Date,NPS,Comment
19-06-2023 17:01,8,
19-06-2023 17:04,10,
20-06-2023 18:01,9,
22-06-2023 19:46,9,
22-06-2023 20:49,10,
22-06-2023 21:58,0,Very Bad
26-06-2023 16:33,10,
27-06-2023 16:18,0,
28-06-2023 17:06,8,"Average price calculations are not correct. For example.Stocks YES BANK,,LAXMI ORG.Further,Average price mentioned at sell from existing and portfolio are different, not matches."
02-07-2023 04:39,9,
02-07-2023 04:47,3,"Ipo timing till 3 or 4 pm on last day,Trading a/c settlement shiuld be in real timePurchase price should be able to edit for 0ffline transfer shares"
06-07-2023 17:04,7,
08-07-2023 16:54,0,Worst trading experience from kotak security no assistance at all.huge charges incurred in last 3 years.very bad.
11-08-2023 15:19,10,
11-08-2023 15:19,10,
11-08-2023 15:19,0,Manipulation of system to gain KPIs.
11-08-2023 15:20,9,Quiery solved successful
11-08-2023 15:20,3,
11-08-2023 15:20,6,
11-08-2023 15:30,0,No one contacted me how should I rate this...
11-08-2023 15:52,8,
11-08-2023 15:53,9,
11-08-2023 16:02,10,
11-08-2023 16:10,0,
11-08-2023 16:15,0,Dedicated RM is not at helpfull. Not redponding phone calls at all.
11-08-2023 16:51,0,"Delay in response, no resolution to queries, no transperancy in communication, no solution to the problem."
11-08-2023 19:09,9,"1. SLBM order placement should be at KST application, current system request through mail to Dealer take longer and missing of opportunity2. Unpledge Shares request to be at KST application. 3. Dealer or RM service to be grouped to all FAMILY Members."
13-08-2023 15:23,0,Totally incomplete info and no clarification given how is it possible who did the same and how
13-08-2023 15:23,0,Not satisfied with your company.   Your rate of interest very high and broakarage. HighCheat company policy Not trust on your company Lier company Always reviews.  Bad for your company00000star
13-08-2023 15:24,2,
13-08-2023 15:27,10,
13-08-2023 15:28,1,
13-08-2023 15:28,0,
13-08-2023 15:32,0,
13-08-2023 15:34,9,
13-08-2023 15:46,0,
13-08-2023 15:55,0,
13-08-2023 16:03,1,Trading Application is very bad many times real datas are not displayed or after a long time.
13-08-2023 16:05,0,Try many time but not anyone recive even not callback...
13-08-2023 16:18,1,
13-08-2023 16:40,0,
13-08-2023 16:56,0,
13-08-2023 17:42,0,
13-08-2023 18:03,10,
13-08-2023 20:25,0,
13-08-2023 21:45,9,
14-08-2023 21:41,9,
15-08-2023 09:25,7,
15-08-2023 15:36,9,"Communication should be in writing also,rather than only verbally.At least confirmation,should be in writing."
15-08-2023 16:12,8,
15-08-2023 16:46,10,No doubt Kotak is providing reasonably good service to the client.
15-08-2023 19:23,10,"Keep it up. In Kotak Neo when the chart is made full screen, sometimes it does not move live."
16-08-2023 02:15,9,
16-08-2023 08:45,10,
16-08-2023 14:32,9,
16-08-2023 15:18,5,
16-08-2023 15:19,0,
16-08-2023 15:33,10,
16-08-2023 16:18,0,
16-08-2023 23:54,8,
17-08-2023 15:19,10,
17-08-2023 16:52,0,"Not happy with your operation process. My trading account 9I0W8 opened in the year 2015. While processing my ac DOB  and Gender is not updated properly.  Due to this  I couldnt update my nomination as well as address updation at my end. I have forwarded the document to the Mumbai head office for following updation. Nomination,   DOB  Gender with required documents.  In spite of this only nomination got updated and other two items kept pending. I dont know inspite of required information as requested by you sent by soft copy followed by hard copy my profile updation is still pending.  Viewing the above, how can I suggest my friends to open new account with you."
19-08-2023 15:18,0,
19-08-2023 15:18,5,"My request for the dealer given with the person name, Secondly issue with the brokerage, is still not solved"
19-08-2023 15:19,0,
19-08-2023 15:19,5,
19-08-2023 15:19,10,Good app
19-08-2023 15:21,9,
19-08-2023 15:22,10,
19-08-2023 15:31,8,Nice information
19-08-2023 15:31,10,Thank for call given
19-08-2023 15:50,3,No more interaction so can’t rate
19-08-2023 15:57,0,
19-08-2023 16:26,2,Reduce your charges
19-08-2023 16:33,4,
19-08-2023 16:36,9,
19-08-2023 16:42,10,
19-08-2023 17:11,5,No call in dealer
19-08-2023 17:26,10,Good experience.
19-08-2023 17:33,0,"Improve the Neo app, totally useless & featureless inconvenient & user unfriendly"
19-08-2023 17:36,9,"Quick availability of help/support will highly appreciated. I know due to high rush, reaching out to each caller is not possible. But still, if this is can be improved, that would be fantastic."
19-08-2023 18:29,1,
19-08-2023 18:57,10,I would like to suggest you that you are charging amount while we transfer fund from our bank a/c to trading a/c that charges should not be taken by you . There should not be funds transfer charges from you. Delivery brokarage should be Zero for life time. Demat AMC charges is also very high in kotak securities Rs 600 + GST is very high.
19-08-2023 20:03,8,"Mobile app some time not responding for our actions, we have to wait for some time, particularly chart lodging."
19-08-2023 20:39,10,
20-08-2023 08:28,9,Overall positive interactions it can happen once a week
21-08-2023 08:20,0,Worst
21-08-2023 15:21,0,Like i said i did not get contacted by anybody from kotak
21-08-2023 15:27,10,
22-08-2023 15:21,10,
22-08-2023 15:23,0,No star
22-08-2023 16:27,10,
22-08-2023 20:18,0,Asked for the statement and have not received it yet. It has been 2days and I was told I will get it within 2-3 hours
22-08-2023 22:48,2,
23-08-2023 15:18,10,Reliable proffetional and excellent in service.
23-08-2023 15:20,9,
24-08-2023 01:56,0,
24-08-2023 15:18,10,
24-08-2023 15:26,5,
24-08-2023 18:58,3,It is high time that first of all that what he spoke to me is not clear
25-08-2023 15:22,0,
25-08-2023 15:22,10,
25-08-2023 15:23,9,"Fund transfer timing from bank to trading and vice versa may be minimised,if possible."
25-08-2023 15:24,5,
25-08-2023 15:28,9,
25-08-2023 15:30,0,
25-08-2023 15:30,0,Please keep someone to listen and solve our problems.....I have to change my bank account bt mmid is block from last year.....I have to stop my recomanadation service plz
25-08-2023 15:32,0,
25-08-2023 15:36,8,Bank nifty call & Put before time send on System
25-08-2023 15:40,10,
25-08-2023 15:42,0,
25-08-2023 15:47,1,
25-08-2023 21:07,10,Ok 👍🏻
26-08-2023 09:42,6,
26-08-2023 15:17,0,In todays world where it is almost low or no brokerages business. Kotak securities is only offering to person below 30 .where as person like me who is equity market for last 20 years offers no value with kotak securities
26-08-2023 15:19,9,
26-08-2023 15:20,0,Not good
26-08-2023 15:34,10,
26-08-2023 15:42,10,
26-08-2023 15:51,10,
26-08-2023 15:56,10,
26-08-2023 17:35,2,
26-08-2023 17:40,10,Mobile app very easy to purchase and selling all share market items
27-08-2023 02:43,3,
27-08-2023 08:54,8,Information and Queries are not spontaneously received
27-08-2023 09:04,8,
27-08-2023 15:24,0,
27-08-2023 15:27,6,
27-08-2023 15:36,1,Very high brockrage charges without any confirmation..
27-08-2023 16:07,5,
27-08-2023 17:03,0,No support
27-08-2023 19:09,10,Keep Going
27-08-2023 21:47,10,
28-08-2023 06:39,10,
29-08-2023 15:22,1,New app not easy for me now i want old version
29-08-2023 15:25,10,Awesome services.. KEEP IT UP .
29-08-2023 15:57,10,
29-08-2023 19:30,0,"Many improvements to be done. Till date, no one has contacted me as alledged in your mail"
29-08-2023 20:25,1,
29-08-2023 22:53,4,
30-08-2023 15:18,0,
30-08-2023 15:18,0,
30-08-2023 15:19,0,Poor response time
30-08-2023 15:19,0,
30-08-2023 15:28,10,
30-08-2023 16:27,1,
30-08-2023 19:16,10,Thanks
30-08-2023 21:03,8,
30-08-2023 21:10,9,
31-08-2023 15:22,9,In the software itself explain what is meant by debtors balance and that i need to update nominee details. This will eliminate tension.I did not teceive any mails requiring me to update the same. I had already updated the nominee details earlier.
31-08-2023 15:23,0,
31-08-2023 15:23,0,
31-08-2023 15:24,10,
31-08-2023 15:24,0,Pathetic experience
31-08-2023 15:25,10,
31-08-2023 15:30,9,
31-08-2023 15:30,1,
31-08-2023 15:34,0,
31-08-2023 15:35,8,
31-08-2023 15:42,0,
31-08-2023 15:48,2,
31-08-2023 16:24,10,Kotak Securities is Best Brokers in India
31-08-2023 16:56,10,
31-08-2023 17:35,10,
31-08-2023 20:44,3,
01-09-2023 15:20,0,
01-09-2023 15:21,0,No...
01-09-2023 15:23,9,
01-09-2023 16:38,10,
01-09-2023 16:47,8,
01-09-2023 17:46,10,
01-09-2023 18:35,7,
01-09-2023 19:07,9,
02-09-2023 15:19,10,
02-09-2023 15:20,2,The Dealer did not respond when call him
02-09-2023 15:20,0,
02-09-2023 15:23,2,
02-09-2023 15:27,10,
02-09-2023 15:28,8,
02-09-2023 15:29,10,
02-09-2023 16:08,10,
02-09-2023 16:09,10,
02-09-2023 16:11,5,
02-09-2023 17:39,0,
02-09-2023 19:51,0,No comments as of  now
03-09-2023 17:37,10,Nothing specific
04-09-2023 12:18,10,
05-09-2023 15:19,10,
05-09-2023 15:42,1,
06-09-2023 15:18,0,
06-09-2023 15:18,10,
06-09-2023 15:18,0,
06-09-2023 15:32,0,Close down u r company
06-09-2023 15:35,10,Good job...thks
06-09-2023 15:56,9,
06-09-2023 16:29,10,Classic app.
06-09-2023 17:11,0,Very bad service.need to improve lot.
06-09-2023 17:50,0,Didn’t have any call with anyone
06-09-2023 20:08,10,
06-09-2023 20:14,2,Regular phone call requiredFor Delivery base stocks
07-09-2023 12:30,2,Devote time to Clent problem solutions
07-09-2023 15:24,0,Unfamiliar with procedureOnly pitching his recommendtionsNot interested in understanding my problem or query
07-09-2023 15:25,0,
07-09-2023 15:37,10,Kotak security best app i like
07-09-2023 16:02,9,
07-09-2023 16:06,8,
07-09-2023 16:20,5,
07-09-2023 16:23,10,
07-09-2023 16:24,10,
07-09-2023 18:35,0,Very poor support
07-09-2023 19:00,9,
07-09-2023 19:05,0,
07-09-2023 19:55,10,"when we trade on smart terminal by ourselves, you stop phone service for trade , why ?"
08-09-2023 09:31,2,
08-09-2023 11:52,0,
08-09-2023 15:18,10,Need to be guided on investment strategy regularly
08-09-2023 15:19,8,
08-09-2023 15:21,10,Verygood
08-09-2023 15:37,9,
08-09-2023 15:44,2,Equity brokerage of 0.25 percent &monthly demat mIntenance charges are too much. Already given the feedback to dealers many time
08-09-2023 15:58,7,"Whatsapp Chat response is very very slow, I should say extremely slow, but call response is good, but again to connect with your customer care agent it took me 5 mins waiting time"
08-09-2023 16:16,10,
08-09-2023 16:40,0,Yes. The very purpose of appointing RMs is to have a good understanding and relationship with the client. For the last several years no RMs contacts me for anything. I have difficulty in placing orders as there are hitches in the system. THEREFORE I PLACE ALL ORDERS WITH ICICI SECURITIES where the systems work perfectly.
08-09-2023 17:48,1,
08-09-2023 19:59,10,
08-09-2023 21:26,3,
09-09-2023 15:18,0,"Have been with kotak securities for the last 15 years , most unreliable & poor recommendations , their retail recommendation is different from that of others or HNI , have witnessed both and in reliable are there calls"
09-09-2023 15:19,10,
09-09-2023 15:19,0,Lots of them.
09-09-2023 15:22,0,Immediately I want to interact with dealer or rm
09-09-2023 15:24,10,
09-09-2023 15:57,1,Very delayed responses and need repeated calls and messages to solve queries. Faster resolution of queries will only increase bank clientel and delayed will make people go to other platforms like zerodha etc
09-09-2023 23:17,10,
10-09-2023 09:37,9,
10-09-2023 15:43,10,
10-09-2023 17:33,9,
10-09-2023 18:03,10,
11-09-2023 07:39,9,
11-09-2023 09:05,0,Fake interaction recorded in the system
12-09-2023 00:51,6,
12-09-2023 15:18,0,
12-09-2023 15:18,10,It was a pleasant experience. Thank you.
12-09-2023 15:18,5,
12-09-2023 15:30,10,
12-09-2023 17:35,10,
12-09-2023 18:50,9,
12-09-2023 21:02,0,
12-09-2023 21:09,9,
13-09-2023 14:10,9,
13-09-2023 15:18,0,
13-09-2023 15:20,8,
13-09-2023 15:27,0,
13-09-2023 15:42,0,
13-09-2023 15:49,1,
13-09-2023 17:28,10,
14-09-2023 15:18,10,
14-09-2023 15:21,9,
14-09-2023 15:27,0,
14-09-2023 15:30,10,
14-09-2023 15:38,0,
14-09-2023 15:51,2,
14-09-2023 15:57,0,
14-09-2023 16:30,10,
14-09-2023 21:32,0,
15-09-2023 04:58,8,
15-09-2023 08:01,8,
15-09-2023 15:18,10,
15-09-2023 15:18,8,
15-09-2023 15:20,10,
15-09-2023 15:21,0,
15-09-2023 15:35,9,
15-09-2023 16:06,9,
15-09-2023 16:20,9,
15-09-2023 16:24,10,
15-09-2023 19:28,1,
16-09-2023 15:18,5,
16-09-2023 15:18,0,
16-09-2023 15:19,5,
16-09-2023 15:19,0,
16-09-2023 15:19,10,
16-09-2023 15:24,10,
16-09-2023 15:25,0,
16-09-2023 15:27,10,
16-09-2023 15:28,8,
16-09-2023 15:41,10,
16-09-2023 15:59,0,
16-09-2023 18:43,7,
17-09-2023 00:29,10,
17-09-2023 01:48,7,
17-09-2023 08:23,5,
17-09-2023 15:17,0,
17-09-2023 15:33,0,
17-09-2023 15:45,0,
17-09-2023 15:58,10,
18-09-2023 12:25,0,
19-09-2023 15:17,3,
19-09-2023 15:18,0,
19-09-2023 15:18,5,
19-09-2023 15:23,7,
19-09-2023 15:23,7,
19-09-2023 15:27,0,
19-09-2023 15:29,10,
19-09-2023 15:34,7,
19-09-2023 15:39,1,
19-09-2023 15:46,9,
19-09-2023 16:07,9,
19-09-2023 16:10,10,
19-09-2023 16:11,0,
19-09-2023 16:43,3,
19-09-2023 17:29,0,
19-09-2023 17:55,2,
19-09-2023 18:54,1,
20-09-2023 15:31,2,
20-09-2023 15:31,9,
20-09-2023 17:28,10,
21-09-2023 15:17,0,
21-09-2023 15:17,0,
21-09-2023 15:18,10,
21-09-2023 15:19,9,
21-09-2023 15:23,10,
21-09-2023 15:27,10,
21-09-2023 15:52,2,
21-09-2023 15:52,0,
21-09-2023 16:06,10,
21-09-2023 18:11,1,
21-09-2023 19:18,9,
21-09-2023 22:07,8,
22-09-2023 05:17,10,
22-09-2023 15:17,0,
22-09-2023 15:17,0,
22-09-2023 15:18,0,
22-09-2023 15:28,2,
22-09-2023 17:37,10,
22-09-2023 20:32,10,
23-09-2023 12:05,8,
23-09-2023 15:17,10,
23-09-2023 15:18,2,
23-09-2023 15:19,10,
23-09-2023 15:20,1,
23-09-2023 15:24,0,
23-09-2023 15:26,0,
23-09-2023 15:29,0,
23-09-2023 18:55,0,
23-09-2023 19:21,9,
24-09-2023 10:48,8,
24-09-2023 15:18,8,
24-09-2023 15:21,0,
24-09-2023 15:21,10,
24-09-2023 16:03,5,
24-09-2023 16:42,6,
24-09-2023 20:33,5,
25-09-2023 10:47,10,
26-09-2023 15:21,0,
26-09-2023 15:24,5,
26-09-2023 15:28,0,
26-09-2023 15:36,10,
26-09-2023 15:37,9,
26-09-2023 15:50,10,
26-09-2023 17:47,9,
26-09-2023 20:00,8,
26-09-2023 20:44,10,
26-09-2023 21:10,0,
27-09-2023 15:12,10,
27-09-2023 15:29,7,
27-09-2023 15:51,3,
27-09-2023 16:05,0,
27-09-2023 16:21,5,
27-09-2023 18:13,0,
27-09-2023 19:09,9,
28-09-2023 09:39,10,
28-09-2023 15:18,0,
28-09-2023 15:18,0,
28-09-2023 15:19,1,
28-09-2023 15:19,10,
28-09-2023 15:19,0,
28-09-2023 15:20,9,
28-09-2023 15:27,3,
28-09-2023 15:28,1,
28-09-2023 15:40,5,
28-09-2023 16:07,0,
28-09-2023 16:09,9,
28-09-2023 16:12,10,
28-09-2023 16:17,10,
28-09-2023 16:54,5,
28-09-2023 17:37,10,
29-09-2023 08:21,8,
29-09-2023 15:18,0,
29-09-2023 15:18,10,
29-09-2023 15:20,10,
29-09-2023 15:27,2,
29-09-2023 15:31,4,
29-09-2023 15:32,9,
29-09-2023 15:34,9,
29-09-2023 15:36,4,
29-09-2023 15:40,0,
29-09-2023 15:43,0,
29-09-2023 15:48,0,
29-09-2023 15:54,6,
29-09-2023 15:55,10,
29-09-2023 17:05,8,
29-09-2023 17:40,10,
29-09-2023 19:46,7,
29-09-2023 21:12,10,
30-09-2023 08:12,1,
30-09-2023 15:18,3,
30-09-2023 15:20,10,
30-09-2023 15:21,7,
30-09-2023 15:39,10,
30-09-2023 15:47,2,
30-09-2023 16:01,10,
30-09-2023 16:08,0,
30-09-2023 16:11,0,
30-09-2023 18:56,6,
30-09-2023 19:32,10,
01-10-2023 07:54,0,
01-10-2023 11:36,0,
01-10-2023 15:19,10,
01-10-2023 18:44,2,
01-10-2023 20:57,10,
01-10-2023 20:59,9,
